Rain,Holiday,Local_Event,Ordered_Qty,Staff_Count,Tourist_Season,Delivery_Orders,Total_Food_Waste
0,0,0,44,6,0,13,20.12
0,0,0,48,7,0,14,21.45
1,0,1,51,7,0,22,23.23
0,0,0,77,11,0,23,28.67
0,0,0,91,12,0,33,33.45
1,1,0,67,9,0,30,27.12
0,0,0,36,5,0,11,18.67
0,0,0,43,6,0,13,19.89
0,0,1,49,7,0,17,22.34
1,0,0,47,6,0,20,21.78
0,1,0,78,11,0,24,29.12
0,0,0,93,12,0,34,34.23
1,1,0,68,9,0,31,27.89
0,0,0,38,5,0,11,19.12
0,0,0,45,6,0,13,20.45
0,0,0,50,7,0,15,22.12
1,0,1,52,7,0,22,23.67
0,0,0,81,11,0,24,29.89
0,0,0,95,12,0,35,35.12
1,1,0,69,9,0,31,28.67
0,0,0,39,5,0,12,19.89
0,0,0,46,6,0,14,21.23
0,0,1,53,8,0,18,23.45
1,0,0,48,7,0,21,22.89
0,0,0,83,11,0,25,30.67
0,0,0,97,12,0,35,36.12
1,1,0,71,9,0,32,29.45
0,0,0,41,5,0,12,20.23
0,0,0,47,6,0,14,21.67
0,0,0,54,8,0,16,24.12
1,0,1,51,7,0,22,24.89
0,1,0,86,11,0,26,31.45
0,0,0,99,12,0,36,37.67
1,1,0,72,9,0,33,30.12
0,0,0,43,5,0,13,21.45
0,0,0,49,6,0,15,22.89
0,0,1,56,8,0,19,25.34
1,0,0,53,7,0,23,25.67
0,0,0,88,11,0,26,32.89
0,0,0,101,12,0,37,38.45
1,1,0,74,9,0,34,31.23
0,0,0,45,5,0,13,22.67
0,0,0,51,6,0,15,24.12
0,0,1,58,8,0,20,26.89
1,0,0,55,7,0,24,27.45
0,1,0,91,11,0,27,34.67
0,0,0,104,12,0,38,40.23
1,1,0,76,9,0,35,32.89
0,0,0,47,5,0,14,23.45
0,0,0,53,6,0,16,25.12
0,0,0,60,8,0,18,28.67
1,0,1,57,7,0,25,29.34
0,1,0,94,11,0,28,36.12
0,0,0,107,12,0,39,41.67
1,1,0,78,9,0,36,34.45
0,0,0,49,5,0,15,24.89
0,0,0,55,6,0,17,27.23
0,0,1,62,8,0,21,30.12
1,0,0,59,7,0,26,31.45
0,0,0,96,11,0,29,38.89
0,0,0,109,12,0,40,43.23
1,1,0,80,9,0,37,36.67
0,0,0,51,5,0,15,26.34
0,0,0,57,6,0,17,28.89
0,0,0,64,8,0,19,32.12
1,0,1,61,7,0,27,33.67
0,1,0,98,11,0,30,40.45
0,0,0,111,12,0,41,44.78
1,1,0,82,9,0,38,38.23
0,0,0,53,5,0,16,27.89
0,0,0,59,6,0,18,30.45
0,0,1,66,8,0,22,33.89
1,0,0,63,7,0,28,35.12
0,0,0,100,11,0,30,42.67
0,0,0,113,12,0,42,46.89
1,1,0,84,9,0,39,40.12
0,0,0,55,5,0,16,29.45
0,0,0,61,6,0,18,32.78
0,0,0,68,8,0,20,36.23
1,0,1,65,7,0,29,37.89
0,1,0,102,11,0,31,44.67
0,0,0,115,12,0,43,48.34
1,1,0,86,9,0,40,42.89
0,0,0,57,5,1,17,31.23
0,0,0,63,6,1,19,34.56
0,0,1,70,8,1,23,38.12
1,0,0,67,7,1,30,39.67
0,0,0,104,11,1,31,46.23
0,0,0,117,12,1,44,50.45
1,1,0,88,9,1,41,44.67
0,0,0,59,5,1,18,33.89
0,0,0,65,6,1,20,36.78
0,0,0,72,8,1,22,40.34
1,0,1,69,7,1,31,42.12
0,1,0,106,11,1,32,48.89
0,0,0,119,12,1,45,52.23
1,1,0,90,9,1,42,46.45
0,0,0,61,5,1,18,35.67
0,0,0,67,6,1,20,38.89
0,0,1,74,8,1,25,42.67
1,0,0,71,7,1,32,44.12
0,0,0,108,11,1,32,50.67
0,0,0,121,12,1,46,54.89
1,1,0,92,9,1,43,48.23
0,0,0,63,5,1,19,37.45
0,0,0,69,6,1,21,40.89
0,0,0,76,8,1,23,44.34
1,0,1,73,7,1,33,46.12
0,1,0,110,11,1,33,52.45
0,0,0,123,12,1,47,56.78
1,1,0,94,9,1,44,50.12
0,0,0,65,5,1,20,39.23
0,0,0,71,6,1,21,42.67
0,0,1,78,8,1,26,46.89
1,0,0,75,7,1,34,48.45
0,1,0,112,11,1,34,54.23
0,1,0,125,12,1,48,58.67
1,1,0,96,9,1,45,52.12
0,0,0,67,5,1,20,41.45
0,0,0,73,6,1,22,44.89
0,0,0,80,8,1,24,48.67
1,0,1,77,7,1,35,50.23
0,0,0,114,11,1,34,56.45
0,0,0,127,12,1,48,60.12
1,1,0,98,9,1,46,54.67
0,0,0,69,5,1,21,43.23
0,0,0,75,6,1,23,46.78
0,0,1,82,8,1,27,50.34
1,0,0,79,7,1,36,52.12
0,1,0,116,11,1,35,58.89
0,0,0,129,12,1,49,62.45
1,1,0,100,9,1,47,56.78
0,0,0,71,5,1,21,45.67
0,0,0,77,6,1,23,48.89
0,0,0,84,8,1,25,52.34
1,0,1,81,7,1,37,54.12
0,0,0,118,11,1,35,60.67
0,0,0,131,12,1,50,64.23
1,1,0,102,9,1,48,58.45
0,0,0,73,5,1,22,47.89
0,0,0,79,6,1,24,50.67
0,0,1,86,8,1,28,54.12
1,0,0,83,7,1,38,55.89
0,1,0,120,11,1,36,62.34
0,0,0,133,12,1,51,66.12
1,1,0,104,9,1,49,60.45
0,0,0,75,5,1,23,49.67
0,0,0,81,6,1,24,52.89
0,0,0,88,8,1,26,56.78
1,0,1,85,7,1,39,58.67
0,0,0,122,11,1,37,64.23
0,0,0,135,12,1,51,68.45
1,1,0,106,9,1,50,62.89
0,0,0,77,5,1,23,51.23
0,0,0,83,6,1,25,54.67
0,0,1,90,8,1,29,58.12
1,0,0,87,7,1,40,60.34
0,1,0,124,11,1,37,66.78
0,0,0,137,12,1,52,70.23
1,1,0,108,9,1,51,64.67
0,0,0,79,5,1,24,53.45
0,0,0,85,6,1,26,56.89
0,0,0,92,8,1,28,60.67
1,0,1,89,7,1,41,62.89
0,0,0,126,11,1,38,68.45
0,0,0,139,12,1,53,72.12
1,1,0,110,9,1,52,66.89
0,0,0,81,5,1,24,55.23
0,0,0,87,6,1,26,58.67
0,0,1,94,8,1,30,62.34
1,0,0,91,7,1,42,64.78
0,1,0,128,11,1,38,70.12
0,0,0,141,12,1,54,74.45
1,1,0,112,9,1,53,68.67
0,0,0,83,5,1,25,57.89
